http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/red-livet-i-havet/,"21. september, 2010 kl. 16:24"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/beskyt-verdens-urskove/,"15. oktober, 2010 kl. 15:05"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Opdatering-Otte-aktivister-far-forlanget-varetagt-for-protester-mod-olieboringer/,"29. september, 2013 kl. 21:16"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Greenpeace-giver-Gazprom-det-rode-kort/,"2. oktober, 2013 kl. 0:01"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Pirateri-tiltaler-mod-aktivister-er-et-overgreb-mod-retten-til-at-demonstrere/,"2. oktober, 2013 kl. 13:16"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Dansk-besatningsmedlem-tiltalt-for-pirateri-efter-olie-protest/,"3. oktober, 2013 kl. 19:57"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Fredsduer-og-fakkeloptog-for-Anne-Mie-og-de-andre-fangslede-i-Rusland/,"5. oktober, 2013 kl. 18:49"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/11-vindere-af-Nobels-Fredspris-til-Putin-Loslad-aktivisterne-fra-Greenpeace/,"17. oktober, 2013 kl. 11:09"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Dansk-besatningsmedlem-far-afvist-appel--Greenpeace-markerer-30-dages-fangsling-i-Aarhus-og-Kobenhavn/,"18. oktober, 2013 kl. 16:27"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Greenpeace-protesterer-mod-Gazprom-pa-DTU-i-Lyngby/,"31. oktober, 2013 kl. 7:24"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Protest-pa-seks-kulkraftvarker-i-Polen/,"9. november, 2013 kl. 20:31"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Anne-Mie-m-fl-flyttes-til-Skt-Petersborg/,"11. november, 2013 kl. 10:35"
http://p3-raw.greenpeace.org/denmark/da/hvad-du-kan-gore/amazon-aea/act/,"16. november, 2016 kl. 14:55"
http://p3-raw.greenpeace.org/denmark/da/import/act/,"16. november, 2016 kl. 14:55"
http://p3-raw.greenpeace.org/denmark/da/hvad-du-kan-gore/fuckhumans/act/,"16. november, 2016 kl. 14:55"
http://p3-raw.greenpeace.org/denmark/da/hvad-du-kan-gore/bp/act/,"16. november, 2016 kl. 14:55"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2012/Mango-fjerner-giftige-kemikalier-fra-tojet/,"4. december, 2012 kl. 19:43"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2012/Utraditionel-catwalk-mod-farlige-kemikalier-i-Levis/,"6. december, 2012 kl. 17:53"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2012/Klimaforhandlingerne-kunne-ikke-folge-med-klimaforandringerne/,"8. december, 2012 kl. 19:20"
http://p3-raw.greenpeace.org/denmark/da/press/rapporter-og-dokumenter/,"19. maj, 2010 kl. 10:58"
http://p3-raw.greenpeace.org/denmark/da/footer-links/,"15. januar, 2009 kl. 16:05"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/Shell-starter-aret-med-at-stode-pa-grund/,"2. januar, 2013 kl. 16:55"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/stop-klimaaendringerne/Beskyt-Arktis/Black-ice--Russian-oil-spill-disaster/,"6. august, 2012 kl. 9:28"
http://p3-raw.greenpeace.org/denmark/da/System-templates/Archived/support1/,"23. november, 2010 kl. 9:13"
http://p3-raw.greenpeace.org/denmark/da/System-templates/Archived/support11/,"23. november, 2010 kl. 9:00"
http://p3-raw.greenpeace.org/denmark/da/hvad-du-kan-gore/Ingen-plads-til-skifergas/,"5. november, 2012 kl. 14:06"
http://p3-raw.greenpeace.org/denmark/da/hvad-du-kan-gore/forests-not-fires/-Action/,"11. marts, 2016 kl. 13:20"
http://p3-raw.greenpeace.org/denmark/da/om-greenpeace/Skibe/Webkamera-pa-skibe/,"28. december, 2010 kl. 13:14"
http://p3-raw.greenpeace.org/denmark/da/hvad-du-kan-gore/greennetflix/-Action/,"11. marts, 2016 kl. 13:20"
http://p3-raw.greenpeace.org/denmark/da/hvad-du-kan-gore/tun/-Action/,"11. marts, 2016 kl. 13:20"
http://p3-raw.greenpeace.org/denmark/da/press/Greenpeace-Kvoteskandale-kan-vare-redning-for-dansk-fiskeri-og-havmiljo/,"16. august, 2017 kl. 8:28"
http://p3-raw.greenpeace.org/denmark/da/hvad-du-kan-gore/irti-likaisesta-palmuoljysta/act/,"16. november, 2016 kl. 14:55"
http://p3-raw.greenpeace.org/denmark/da/press/Carsten-Bjornlund-og-Oh-Land-hjalper-Greenpeace-med-at-forandre-hele-Danmarks-pensionskasse/,"25. september, 2018 kl. 20:08"
http://p3-raw.greenpeace.org/denmark/da/om-greenpeace/om-organisationen/,"29. marts, 2010 kl. 11:09"
http://p3-raw.greenpeace.org/denmark/da/hvad-du-kan-gore/bliv-frivillig/,"20. oktober, 2010 kl. 11:07"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Aktion-mod-svenske-a-kraftvarker/,"5. marts, 2014 kl. 7:53"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Fiskeri-turisme-og-minedrift-kan-lukke-hullet-i-den-gronlandske-okonomi/,"14. marts, 2014 kl. 7:00"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Fodevaregiganten-Orkla-lover-sild-og-marmelade-uden-bismag-af-ryddet-regnskov/,"19. marts, 2014 kl. 19:33"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Aktion-mod-Exxon-pa-25-arsdag-for-oliekatastrofe/,"24. marts, 2014 kl. 9:00"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Miljominister-bor-trade-i-karakter-og-arbejde-for-at-gore-Oresund-til-nationalpark/,"28. marts, 2014 kl. 16:26"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Shells-hjemland-siger-nej-tak-til-olie-fra-Arktis/,"1. april, 2014 kl. 18:24"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Ronny-Morris-og-Greenpeace-samarbejder-for-at-beskytte-Arktis-/,"7. april, 2014 kl. 12:55"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Procter--Gamble-lover-stop-for-rydning-af-regnskoven/,"9. april, 2014 kl. 10:36"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Greenpeace-rapport-Ulovlige-sprojtemidler-i-haveblomsterne-draber-bier-/,"24. april, 2014 kl. 16:03"
http://p3-raw.greenpeace.org/denmark/da/press/Greenpeace-verden-over/,"7. december, 2010 kl. 14:38"
http://p3-raw.greenpeace.org/denmark/da/press/rapporter-og-dokumenter/2014/LEGO-i-Darligt-Selskab/,"1. juli, 2014 kl. 9:54"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Patti-Smith-gar-ind-i-kampen-for-Arktis/,"21. juli, 2014 kl. 16:06"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Born-bygger-LEGO-i-legesyg-protest-mod-Shell-samarbejde/,"29. juli, 2014 kl. 15:37"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Efter-fangsling-og-tilbageholdelse-i-Rusland-Harget-Arctic-Sunrise-omsider-pa-frit-hav/,"1. august, 2014 kl. 12:17"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Arla-dropper-odelaggende-palmeolje-efter-Greenpeace-kampagne/,"22. august, 2014 kl. 13:35"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Otte-kilometer-lang-menneskekade-mod-Tyskland-og-Polens-brunkulsminer/,"23. august, 2014 kl. 14:22"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Borgernes-klager-over-sandsugning-ignoreres-systematisk/,"17. september, 2014 kl. 8:52"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Russisk-efterforskning-af-Anne-Mie-indstilles/,"1. oktober, 2014 kl. 14:25"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/LEGO-dropper-fremtidige-aftaler-med-Shell-efter-pres-fra-Greenpeace/,"8. oktober, 2014 kl. 19:34"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Eksperter-Vedvarende-energi-er-svaret-pa-klimaudfordringen/,"31. oktober, 2014 kl. 14:17"
http://p3-raw.greenpeace.org/denmark/da/press/rapporter-og-dokumenter/2016/Horingssvar-Regeringen-bor-modsatte-sig-ny-EU-godkendelse-af-glyphosat/,"26. februar, 2016 kl. 12:03"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Islandsk-jagt-pa-finhvaler-aflyst/,"26. februar, 2016 kl. 13:30"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Ny-miljo--og-fodevareminister---Lokke-forpasser-en-gylden-mulighed/,"29. februar, 2016 kl. 13:22"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2016/EU-Kommissionen-pa-skuffende-klimakurs-mod-hangekojen/,"2. marts, 2016 kl. 13:35"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/EU-Kommissionen-pa-skuffende-klimakurs-mod-hangekojen/,"2. marts, 2016 kl. 13:30"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Muligt-kraftfremkaldende-stof-i-Roundup-moder-voldsom-EU-modstand/,"8. marts, 2016 kl. 15:23"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2016/5-ar-efter-Fukushima---55000-mennesker-retur-til-alt-for-hoj-radioaktiv-straling/,"11. marts, 2016 kl. 13:47"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2016/Greenpeace-rapport-Tandpastaen-har-bismag-af-afbrandt-regnskov/,"18. marts, 2016 kl. 12:23"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Esben-Lunde-overvejer-at-smide-syv-ars-genopretning-ud-med-badevandet/,"3. maj, 2016 kl. 11:02"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2016/McDonalds-og-dansk-storleverandor-med-i-historisk-aftale-om-at-beskytte-Arktis--/,"26. maj, 2016 kl. 9:45"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2013/UPDATE-Tiltaler-droppet-/,"25. december, 2013 kl. 11:40"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Greenpeace-finder-giftige-kemikalier-i-verdens-storste-bornetojmarker/,"14. januar, 2014 kl. 9:42"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Burberry-lover-at-fjerne-giftige-kemikalier-i-tojet-efter-pres-fra-Greenpeace/,"29. januar, 2014 kl. 12:12"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Greenpeace-rapport-Verdens-storste-modehuse-salger-bornetoj-med-giftige-kemikalier/,"17. februar, 2014 kl. 12:11"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Greenpeace-rapport-Head--Shoulders-rydder-regnskoven-i-Indonesien/,"26. februar, 2014 kl. 10:59"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2015/AKTION-Greenpeace-konfronterer-Shells-borerig-pa-vej-mod-Arktis/,"17. juni, 2015 kl. 20:24"
http://p3-raw.greenpeace.org/denmark/da/press/rapporter-og-dokumenter/2015/Horingssvar-vedr-2D-seismik-ud-for-Sydostgronland/,"23. juni, 2015 kl. 15:20"
http://p3-raw.greenpeace.org/denmark/da/press/rapporter-og-dokumenter/2015/Horingssvar-vedr-2D-seismik-ud-for-Nordostgronland/,"23. juni, 2015 kl. 15:33"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2015/Obama-giver-ramponeret-Shell-flade-gront-lys-til-olieboringer-i-Arktis/,"23. juli, 2015 kl. 11:47"
http://p3-raw.greenpeace.org/denmark/da/press/rapporter-og-dokumenter/2015/Fornuft-eller-Fracking/,"9. marts, 2015 kl. 12:00"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Aktion-i-LEGOLAND-LEGO-figurer-vil-af-med-Shell/,"7. august, 2014 kl. 7:18"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2015/26-klatrere-hanger-fra-bro-for-at-bremse-Shell-isbryder-pa-vej-til-Arktis/,"30. juli, 2015 kl. 10:37"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2015/Opdatering-Shell-isbryder-blokeret-i-mere-end-20-timer/,"30. juli, 2015 kl. 10:48"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2015/Greenpeace-aktivister-taget-ned-efter-40-timers-Shell-protest-under-bro/,"31. juli, 2015 kl. 11:44"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2015/Tilladelse-til-seismik-i-Nordostgronland-kan-skade-hvalerne/,"6. august, 2015 kl. 15:45"
http://p3-raw.greenpeace.org/denmark/da/nyheder/,"20. august, 2009 kl. 16:09"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/stop-klimaaendringerne/Klimaforandringer-og-energilosninger/,"9. maj, 2011 kl. 16:17"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2017/Producent-af-Gore-Tex-dropper-skadelig-kemi-i-friluftstoj---kan-gore-hele-branchen-PFC-fri/,"6. februar, 2017 kl. 12:35"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/Greenpeace-hiver-den-norske-regering-i-retten-for-at-svigte-klimaet/,"15. februar, 2017 kl. 11:37"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2017/Greenpeace-hiver-den-norske-regering-i-retten-for-at-svigte-klimaet/,"15. februar, 2017 kl. 11:17"
http://p3-raw.greenpeace.org/denmark/da/press/rapporter-og-dokumenter/skov/Rapport-Ruslands-urorte-skove-star-ubeskyttet-for-tommergiganters-savklinger/,"7. marts, 2017 kl. 16:38"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2017/Nar-savklingen-sattes-i-Ruslands-urorte-skove-ender-traet-som-servietter-og-papkrus-i-Europa/,"7. marts, 2017 kl. 16:02"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2017/Hjalpepakke-til-Marsk-forlanger-levetid-for-oliegas/,"24. marts, 2017 kl. 14:54"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2017/Nu-trakker-ogsa-Nykredit-investeringer-i-Dakota-Access-Pipeline/,"10. marts, 2017 kl. 14:59"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2017/Greenpeace-Donald-Trump-trumfer-en-af-de-mest-beskidte-energiformer-igennem/,"24. marts, 2017 kl. 15:56"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2017/Trump-tager-et-skridt-frem-for-en-doende-kulindustri-to-tilbage-for-klimaet/,"28. marts, 2017 kl. 23:23"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2017/PFC-fri---hvem-er-kommet-langst/,"2. maj, 2017 kl. 12:00"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Total-har-lukket-kontoret-i-Danmark---men-faren-for-skifergas-er-ikke-drevet-over/,"5. januar, 2016 kl. 13:33"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/nedrustning-af-atomvaaben/atomvaabenfri-verden/,"15. januar, 2016 kl. 10:17"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/nedrustning-af-atomvaaben/problem/,"15. januar, 2016 kl. 10:13"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/nedrustning-af-atomvaaben/hvad-gor-greenpeace/,"15. januar, 2016 kl. 10:18"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2016/Nye-seismiske-undersogelser-i-Nordostgronland-er-problematiske-/,"18. januar, 2016 kl. 17:42"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Afsloring-friluftstoj-spreder-giftig-kemi-i-kroppen-og-naturen-/,"25. januar, 2016 kl. 14:24"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2016/Afsloring-friluftstoj-spreder-giftig-kemi-i-kroppen-og-naturen/,"25. januar, 2016 kl. 9:49"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/stop-klimaaendringerne/Beskyt-Arktis/Losning/,"9. maj, 2011 kl. 11:56"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/stop-klimaaendringerne/Beskyt-Arktis/Problemer/,"9. maj, 2011 kl. 11:45"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Visionerne-for-Oresund-pa-den-politiske-menu/,"28. januar, 2016 kl. 15:30"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Der-er-noget-i-luften/,"13. juli, 2016 kl. 12:15"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Mikroperler---bittesma-djavle-der-fylder-havene-og-fisk-med-plastik/,"26. juli, 2016 kl. 15:49"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Fillipinere-drager-CO2-tunge-virksomheder-til-ansvar-for-brud-pa-menneskerettigheder/,"1. august, 2016 kl. 15:29"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2015/10-gode-rad-til-at-afgifte-din-garderobe/,"21. oktober, 2015 kl. 10:54"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Sejr-for-Amazonas-regnskoven-Odelaggende-mega-damning-i-Brasilien-annulleret/,"5. august, 2016 kl. 14:15"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Greenpeace-og-canadiske-inuitter-i-falles-kamp-mod-seismik/,"22. august, 2016 kl. 15:47"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Regeringen-vil-aflyse-kystnare-vindmoller-og-lober-fra-energiforliget/,"30. august, 2016 kl. 14:52"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Syvmileskridt-for-at-gore-klimaaftale-til-virkelighed/,"21. september, 2016 kl. 13:41"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2016/Rod-alarm-i-Arktis---/,"15. september, 2016 kl. 0:00"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Greenpeace-bidrager-til-FN-undersogelse-med-dokumentation-af-tunindustriens-forbrydelser/,"7. oktober, 2016 kl. 13:35"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Byrad-baner-vejen-for-skifergas-i-Nordjylland/,"25. juni, 2014 kl. 20:24"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2014/Dansk-palmeolieleverandor-lover-stop-for-beskidt-palmeolie/,"26. juni, 2014 kl. 12:22"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Fem-grunde-til-at-beskytte-Kattegat/,"17. juni, 2016 kl. 0:25"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2016/Kemi-i-luften-hos-The-North-Face-Haglofs-Mammut-og-Norrona/,"13. juli, 2016 kl. 10:57"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2016/Lad-ikke-klima-regningen-ligge/,"20. juli, 2016 kl. 12:40"
http://p3-raw.greenpeace.org/denmark/da/press/rapporter-og-dokumenter/2015/Arsrapport-2013/,"1. juni, 2012 kl. 14:31"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2015/Muligt-olieudslip-i-Gronland/,"14. august, 2015 kl. 13:58"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2015/Tilladelse-til-seismik-i-Nordostgronland-kan-skade-hvalerne/,"6. august, 2015 kl. 14:33"
http://p3-raw.greenpeace.org/denmark/da/press/rapporter-og-dokumenter/2015/A-Review-of-the-Impact-of-Seismic-Survey-Noise-on-Narwhal--other-Arctic-Cetaceans/,"22. august, 2015 kl. 15:53"
http://p3-raw.greenpeace.org/denmark/da/press/pressemeddelelser/2015/18-fartojer-fanger-halvdelen-af-Danmarks-fisk--sma-fiskere-og-havne-i-kna/,"16. december, 2015 kl. 10:31"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2015/Vi-opretholder-politianmeldelse/,"16. december, 2015 kl. 18:20"
http://p3-raw.greenpeace.org/denmark/da/nyheder/2015/NaturErhvervstyrelsen-forklarer-fejl/,"21. december, 2015 kl. 14:33"
http://p3-raw.greenpeace.org/denmark/da/vores-arbejdsomraader/stop-klimaaendringerne/Beskyt-Arktis/Problemer/,"28. januar, 2016 kl. 12:15"
